gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
36404,199402270LAL,NBA,0,1994,2/27/1994,53,0,LAL,Lakers,100,1383.7111,1387.6809,29.881506,BOS,Celtics,97,1398.1798,1394.21,H,W,0.62066162,
11651,197102140LAL,NBA,0,1971,2/14/1971,61,0,LAL,Lakers,125,1552.0282,1555.146,52.692345,CIN,Kings,113,1369.4143,1366.2965,H,W,0.83573854,
19826,197804040MIL,NBA,1,1978,4/4/1978,79,0,LAL,Lakers,103,1612.8669,1616.9423,52.612118,MIL,Bucks,102,1515.111,1511.0356,A,W,0.49677062,
41345,199802230DET,NBA,1,1998,2/23/1998,56,0,SAC,Kings,85,1446.3424,1436.4457,34.953434,DET,Pistons,111,1507.5568,1517.4535,A,L,0.28332567,
34423,199204230BOS,NBA,1,1992,4/23/1992,83,1,IND,Pacers,113,1541.9318,1536.9454,45.931404,BOS,Celtics,124,1624.1571,1629.1434,A,L,0.2594223,
10639,197003250MIL,NBA,0,1970,3/25/1970,83,1,MIL,Bucks,125,1580.2954,1584.2284,53.690453,PHI,Sixers,118,1504.5236,1500.5906,H,W,0.73337698,
21326,198001050UTA,NBA,1,1980,1/5/1980,38,0,WSB,Wizards,108,1459.5045,1463.973,36.821388,UTA,Jazz,107,1387.6003,1383.1318,A,W,0.45965475,
33338,199111020POR,NBA,1,1992,11/2/1991,2,0,PHO,Suns,100,1570.0586,1601.2778,52.395721,POR,Trailblazers,76,1638.6256,1607.4064,A,W,0.27481079,
33709,199201020MIN,NBA,0,1992,1/2/1992,28,0,MIN,Timberwolves,91,1333.2153,1330.2252,25.141758,MIL,Bucks,92,1509.1909,1512.181,H,L,0.39237243,
5920,196303030NYK,NBA,0,1963,3/3/1963,72,0,NYK,Knicks,95,1351.5697,1348.1339,26.689528,BOS,Celtics,102,1654.3656,1657.8014,H,L,0.23732762,
26299,198501230DAL,NBA,0,1985,1/23/1985,42,0,DAL,Mavericks,122,1562.8912,1568.5298,47.918064,SAS,Spurs,110,1494.4354,1488.7969,H,W,0.7250616,
43140,200001170DAL,NBA,0,2000,1/17/2000,37,0,DAL,Mavericks,111,1426.0026,1412.2377,32.035522,HOU,Rockets,121,1441.9717,1455.7366,H,L,0.61862606,
25871,198411050CLE,NBA,1,1985,11/5/1984,6,0,DET,Pistons,107,1561.3701,1568.0288,47.866997,CLE,Cavaliers,98,1367.2646,1360.606,A,W,0.63221121,
56380,201002260NOH,NBA,1,2010,2/26/2010,59,0,ORL,Magic,93,1651.9951,1641.5082,54.944504,NOH,Pelicans,100,1487.8433,1498.3302,A,L,0.5912869,
50929,200602010SEA,NBA,0,2006,2/1/2006,45,0,SEA,Thunder,111,1452.0272,1456.5355,36.57761,GSW,Warriors,107,1467.3956,1462.8873,H,W,0.61944157,
42399,199904180MIN,NBA,1,1999,4/18/1999,40,0,UTA,Jazz,97,1693.2162,1703.8925,60.868484,MIN,Timberwolves,76,1480.5859,1469.9097,A,W,0.65663898,
60267,201303260BOS,NBA,0,2013,3/26/2013,70,0,BOS,Celtics,85,1514.9606,1498.2261,40.375465,NYK,Knicks,100,1551.7118,1568.4463,H,L,0.59002995,
7622,196710240SFW,NBA,0,1968,10/24/1967,8,0,SFW,Warriors,116,1531.1741,1537.3102,49.463589,CIN,Kings,106,1504.655,1498.5189,H,W,0.67443258,at Oakland CA
46394,200206090NJN,NBA,0,2002,6/9/2002,101,1,NJN,Nets,103,1591.5493,1586.6509,49.775085,LAL,Lakers,106,1726.2346,1731.1331,H,L,0.45024902,
22760,198103290PHO,NBA,0,1981,3/29/1981,82,0,PHO,Suns,105,1585.8693,1588.1213,50.554371,UTA,Jazz,90,1319.3795,1317.1274,H,W,0.89184093,
26259,198501160DEN,NBA,1,1985,1/16/1985,38,0,GSW,Warriors,107,1321.7178,1318.9982,23.09861,DEN,Nuggets,115,1483.7649,1486.4845,A,L,0.18116647,
17173,197512110CLE,NBA,1,1976,12/11/1975,26,0,NYK,Knicks,95,1413.2482,1405.2648,33.052376,CLE,Cavaliers,109,1429.1456,1437.129,A,L,0.3391332,
33733,199201060ATL,NBA,1,1992,1/6/1992,32,0,HOU,Rockets,97,1455.5409,1448.3005,36.673111,ATL,Hawks,109,1470.9016,1478.142,A,L,0.33982599,
32680,199101250PHO,NBA,1,1991,1/25/1991,38,0,SEA,Thunder,113,1495.6472,1491.0344,41.674282,PHO,Suns,128,1632.4203,1637.0331,A,L,0.20375717,
61352,201402220DET,NBA,1,2014,2/22/2014,57,0,DAL,Mavericks,113,1566.4546,1575.0221,48.329853,DET,Pistons,102,1402.4685,1393.901,A,W,0.59105623,
60972,201312280TOR,NBA,1,2014,12/28/2013,30,0,NYK,Knicks,100,1427.3267,1421.7443,32.458218,TOR,Raptors,115,1527.1354,1532.7178,A,L,0.24045414,
18515,197701270CLE,NBA,1,1977,1/27/1977,45,0,NYK,Knicks,111,1495.0671,1492.1886,39.91803,CLE,Cavaliers,113,1519.9587,1522.8373,A,L,0.32762778,
25887,198411080HOU,NBA,0,1985,11/8/1984,6,0,HOU,Rockets,99,1467.391,1474.4791,38.1241,SEA,Thunder,89,1472.9359,1465.8478,H,W,0.63267905,
20880,197910120WSB,NBA,1,1980,10/12/1979,1,0,PHI,Sixers,93,1554.9481,1560.3511,46.875729,WSB,Wizards,92,1541.5206,1536.1177,A,W,0.3779282,
55973,200912290SAS,NBA,1,2010,12/29/2009,32,0,MIN,Timberwolves,99,1314.6255,1312.2611,22.437763,SAS,Spurs,117,1594.0574,1596.4218,A,L,0.10117966,
48299,200401250DET,NBA,1,2004,1/25/2004,45,0,ATL,Hawks,91,1395.0313,1417.5328,32.16172,DET,Pistons,82,1613.0138,1590.5122,A,W,0.13818413,
20624,197903040LAL,NBA,1,1979,3/4/1979,68,0,DEN,Nuggets,113,1516.1876,1538.2949,44.630123,LAL,Lakers,99,1594.8336,1572.7263,A,W,0.26340044,
20760,197903300NJN,NBA,1,1979,3/30/1979,77,0,ATL,Hawks,106,1556.1138,1543.4172,45.162571,NJN,Nets,117,1415.71,1428.4065,A,L,0.55788505,
26599,198503190DAL,NBA,1,1985,3/19/1985,70,0,SAS,Spurs,89,1503.1161,1498.6752,40.657433,DAL,Mavericks,96,1553.8245,1558.2654,A,L,0.29576492,
43334,200002170MIL,NBA,0,2000,2/17/2000,52,0,MIL,Bucks,90,1537.3822,1532.7743,44.523472,IND,Pacers,92,1650.115,1654.7229,H,L,0.48168424,
22495,198102110NJN,NBA,0,1981,2/11/1981,60,0,NJN,Nets,135,1323.5449,1330.446,24.662037,CHI,Bulls,133,1532.5159,1525.6147,H,W,0.3481259,
50985,200602100DEN,NBA,1,2006,2/10/2006,50,0,DAL,Mavericks,104,1720.2926,1705.8182,60.884556,DEN,Nuggets,113,1497.0894,1511.5637,A,L,0.67022765,
507,194802260GSW,NBA,1,1948,2/26/1948,38,0,CHS,Stags,80,1479.4402,1470.89,48.695412,PHW,Warriors,89,1413.4845,1422.0347,A,L,0.45116252,
36602,199403290MIA,NBA,1,1994,3/29/1994,69,0,DET,Pistons,123,1347.9872,1369.5001,28.13792,MIA,Heat,115,1579.3054,1557.7925,A,W,0.12929338,
56086,201001140UTA,NBA,1,2010,1/14/2010,41,0,CLE,Cavaliers,96,1737.8007,1732.8931,62.667225,UTA,Jazz,97,1581.8069,1586.7145,A,L,0.57989103,
39675,199612230PHO,NBA,0,1997,12/23/1996,26,0,PHO,Suns,109,1475.6527,1465.7632,38.354656,DEN,Nuggets,112,1385.1183,1395.0078,H,L,0.74966085,
9411,196903040SFW,NBA,0,1969,3/4/1969,73,0,SFW,Warriors,99,1446.9171,1453.2966,41.989735,BOS,Celtics,95,1549.2844,1542.9049,H,W,0.49659321,
58138,201106090DAL,NBA,0,2011,6/9/2011,102,1,DAL,Mavericks,112,1715.047,1721.7489,61.774223,MIA,Heat,103,1722.4176,1715.7157,H,W,0.63023329,
31731,199003030UTA,NBA,0,1990,3/3/1990,57,0,UTA,Jazz,112,1616.077,1621.6316,55.440567,SAS,Spurs,98,1524.3502,1518.7957,H,W,0.75094676,
40276,199703220HOU,NBA,0,1997,3/22/1997,68,0,HOU,Rockets,99,1593.8455,1581.1572,50.291164,PHO,Suns,104,1495.2521,1507.9403,H,L,0.75826585,
24542,198303130NJN,NBA,0,1983,3/13/1983,64,0,NJN,Nets,109,1570.6372,1577.4771,49.066402,POR,Trailblazers,94,1511.9314,1505.0916,H,W,0.71373302,
26121,198412200UTA,NBA,0,1985,12/20/1984,28,0,UTA,Jazz,117,1479.7946,1483.9784,39.117123,DET,Pistons,116,1589.2723,1585.0885,H,W,0.48636377,
13804,197301050KEN,ABA,1,1973,1/5/1973,42,0,UTS,Stars,106,1594.0756,1587.2769,53.606049,KEN,Colonels,115,1583.4133,1590.212,A,L,0.37419319,
29214,198801130DAL,NBA,0,1988,1/13/1988,31,0,DAL,Mavericks,110,1607.2834,1609.3518,51.819233,IND,Pacers,108,1513.7937,1511.7253,H,W,0.75283992,
53698,200802220PHO,NBA,1,2008,2/22/2008,53,0,BOS,Celtics,77,1652.7013,1646.161,55.513172,PHO,Suns,85,1634.9027,1641.443,A,L,0.38386166,
49912,200503180SEA,NBA,1,2005,3/18/2005,65,0,ORL,Magic,90,1411.2944,1408.808,31.921511,SEA,Thunder,98,1589.9072,1592.3937,A,L,0.16744781,
16237,197501170KCO,NBA,1,1975,1/17/1975,41,0,NYK,Knicks,90,1454.7875,1444.7142,37.898636,KCO,Kings,107,1447.6821,1457.7554,A,L,0.36941099,
51862,200612090CHI,NBA,0,2007,12/9/2006,20,0,CHI,Bulls,81,1563.6577,1544.8175,45.639763,MIN,Timberwolves,91,1462.1041,1480.9443,H,L,0.76137555,
3473,195601270BOS,NBA,0,1956,1/27/1956,43,0,BOS,Celtics,97,1522.5292,1510.0234,39.205566,FTW,Pistons,106,1548.8223,1561.3281,H,L,0.60450959,
34661,199212010NYK,NBA,0,1993,12/1/1992,14,0,NYK,Knicks,101,1605.379,1617.0476,53.541885,POR,Trailblazers,85,1657.1354,1645.4668,H,W,0.5689854,
57920,201103270OKC,NBA,0,2011,3/27/2011,72,0,OKC,Thunder,99,1631.3573,1636.0609,54.391335,POR,Trailblazers,90,1562.3319,1557.6283,H,W,0.72571474,
55896,200912180NOH,NBA,1,2010,12/18/2009,27,0,DEN,Nuggets,92,1640.6143,1630.2524,53.890369,NOH,Pelicans,98,1453.2339,1463.5957,A,L,0.62316453,
14160,197302280MIL,NBA,1,1973,2/28/1973,70,0,SEA,Thunder,110,1332.1313,1330.2866,27.057184,MIL,Bucks,124,1625.1919,1627.0366,A,L,0.094264865,
54448,200811300DEN,NBA,0,2009,11/30/2008,18,0,DEN,Nuggets,104,1597.4363,1605.5186,51.571571,HOU,Rockets,94,1633.6848,1625.6025,H,W,0.59072977,
18698,197703040PHO,NBA,1,1977,3/4/1977,65,0,GSW,Warriors,101,1564.3798,1578.6432,48.886978,PHO,Suns,87,1493.3757,1479.1123,A,W,0.45836806,
53077,200711250DET,NBA,1,2008,11/25/2007,14,0,UTA,Jazz,103,1600.073,1615.1575,52.592659,DET,Pistons,93,1615.1868,1600.1023,A,W,0.34014499,
47462,200304010CHI,NBA,1,2003,4/1/2003,73,0,SEA,Thunder,101,1520.9805,1527.5566,43.62355,CHI,Bulls,94,1358.1125,1351.5364,A,W,0.58949953,
27903,198611110POR,NBA,0,1987,11/11/1986,7,0,POR,Trailblazers,126,1445.1857,1456.1931,36.084625,GSW,Warriors,108,1463.7506,1452.7432,H,W,0.61509448,
7034,196602150CIN,NBA,1,1966,2/15/1966,62,0,BOS,Celtics,123,1569.4403,1559.6665,47.323147,CIN,Kings,136,1527.4132,1537.187,A,L,0.41733605,
13198,197204040KEN,ABA,1,1972,4/4/1972,86,1,NYA,Nets,105,1497.5374,1523.5541,49.61964,KEN,Colonels,90,1626.7119,1600.6952,A,W,0.21094561,
10628,197003220PHI,NBA,0,1970,3/22/1970,82,0,PHI,Sixers,132,1499.7424,1504.5236,45.738785,SFW,Warriors,112,1332.8883,1328.1072,H,W,0.82290226,
14535,197310240INA,ABA,1,1974,10/24/1973,6,0,DNR,Nuggets,89,1551.3114,1544.6235,48.373005,INA,Pacers,98,1544.417,1551.1049,A,L,0.36912817,
56667,201004060CLE,NBA,0,2010,4/6/2010,78,0,CLE,Cavaliers,113,1746.8997,1748.4476,63.81834,TOR,Raptors,101,1440.9492,1439.4012,H,W,0.9118824,
19525,197802090NYK,NBA,1,1978,2/9/1978,52,0,IND,Pacers,117,1386.7893,1382.9661,28.778042,NYK,Knicks,126,1497.2313,1501.0546,A,L,0.22945315,
56788,201004300MIL,NBA,0,2010,4/30/2010,88,1,MIL,Bucks,69,1573.5364,1557.1682,46.640015,ATL,Hawks,83,1602.856,1619.2241,H,L,0.60033691,
3240,195502250GSW,NBA,1,1955,2/25/1955,61,0,NYK,Knicks,111,1548.4766,1545.3695,42.137604,PHW,Warriors,113,1556.5367,1559.6438,A,L,0.34931666,
30230,198901040MIL,NBA,1,1989,1/4/1989,30,0,LAC,Clippers,102,1326.9534,1324.9077,24.846327,MIL,Bucks,110,1540.9298,1542.9755,A,L,0.14095342,
61694,201404090MIL,NBA,1,2014,4/9/2014,79,0,IND,Pacers,104,1520.0394,1522.4702,42.895668,MIL,Bucks,102,1259.3036,1256.8728,A,W,0.71611464,
24708,198304120ATL,NBA,1,1983,4/12/1983,79,0,PHI,Sixers,97,1724.562,1713.7595,61.460102,ATL,Hawks,102,1489.8002,1500.6027,A,L,0.68476379,
21600,198002290POR,NBA,0,1980,2/29/1980,66,0,POR,Trailblazers,87,1485.8484,1473.941,37.858597,UTA,Jazz,91,1368.3842,1380.2915,H,L,0.77761555,
48766,200404020MIL,NBA,1,2004,4/2/2004,75,0,CLE,Cavaliers,89,1422.5045,1415.4133,31.949974,MIL,Bucks,107,1499.1102,1506.2014,A,L,0.2656855,
55547,200910300UTA,NBA,1,2010,10/30/2009,3,0,LAC,Clippers,98,1314.2346,1311.5291,22.376766,UTA,Jazz,111,1531.8215,1534.5271,A,L,0.13845557,
13152,197203250UTS,ABA,0,1972,3/25/1972,82,0,UTS,Stars,125,1601.6409,1605.9995,57.424068,NYA,Nets,113,1481.9772,1477.6185,H,W,0.77979738,
48219,200401140NYK,NBA,0,2004,1/14/2004,40,0,NYK,Knicks,120,1436.6006,1441.8997,34.628876,ORL,Magic,110,1378.9545,1373.6554,H,W,0.71248502,
36526,199403180DEN,NBA,1,1994,3/18/1994,64,0,SAC,Kings,115,1385.8511,1410.2943,32.111614,DEN,Nuggets,103,1554.6051,1530.1619,A,W,0.17550951,
39353,199611080CLE,NBA,1,1997,11/8/1996,5,0,VAN,Grizzlies,72,1269.3538,1266.8584,19.765257,CLE,Cavaliers,88,1525.5012,1527.9966,A,L,0.11403728,
44779,200103100WAS,NBA,1,2001,3/10/2001,65,0,NJN,Nets,101,1402.0013,1394.6273,30.150906,WAS,Wizards,107,1314.7462,1322.1202,A,L,0.48166686,
58676,201203020TOR,NBA,0,2012,3/2/2012,36,0,TOR,Raptors,99,1362.6492,1359.2622,26.484051,MEM,Grizzlies,102,1583.8787,1587.2656,H,L,0.33228841,
7108,196603180LAL,NBA,1,1966,3/18/1966,77,0,STL,Hawks,120,1503.2917,1497.0812,40.809086,LAL,Lakers,132,1551.6857,1557.8962,A,L,0.29854751,
16631,197503140HOU,NBA,0,1975,3/14/1975,72,0,HOU,Rockets,94,1476.6661,1461.8433,39.689903,NYK,Knicks,103,1444.8369,1459.6598,H,L,0.68110836,
39431,199611190HOU,NBA,0,1997,11/19/1996,10,0,HOU,Rockets,122,1558.6595,1565.4583,48.715485,MIN,Timberwolves,93,1408.1982,1401.3995,H,W,0.80872875,
56912,201011060SAC,NBA,0,2011,11/6/2010,6,0,SAC,Kings,91,1370.0764,1359.6943,26.557169,MEM,Grizzlies,100,1452.2177,1462.5997,H,L,0.52567822,
61148,201401220CLE,NBA,1,2014,1/22/2014,41,0,CHI,Bulls,98,1487.026,1497.9767,40.327816,CLE,Cavaliers,87,1385.5258,1374.5751,A,W,0.502159,
59245,201211030MIA,NBA,1,2013,11/3/2012,3,0,DEN,Nuggets,116,1556.8933,1554.4674,46.245968,MIA,Heat,119,1647.6675,1650.0934,A,L,0.25008023,
59235,201211020NYK,NBA,0,2013,11/2/2012,1,0,NYK,Knicks,104,1529.618,1548.2699,45.605274,MIA,Heat,84,1666.3193,1647.6675,H,W,0.44737819,
51948,200612200PHI,NBA,0,2007,12/20/2006,24,0,PHI,Sixers,93,1377.837,1368.7107,27.686834,IND,Pacers,101,1476.4316,1485.558,H,L,0.5020225,
9278,196902120CIN,NBA,1,1969,2/12/1969,61,0,SDR,Rockets,118,1396.6493,1405.4369,36.982586,CIN,Kings,114,1396.1678,1387.3802,A,W,0.36057371,
53193,200712110CLE,NBA,0,2008,12/11/2007,22,0,CLE,Cavaliers,118,1502.6533,1509.6355,41.848404,IND,Pacers,105,1468.1672,1461.1851,H,W,0.684421,
9394,196903020ATL,NBA,0,1969,3/2/1969,72,0,ATL,Hawks,112,1488.7816,1490.8118,45.901543,MIL,Bucks,108,1339.6776,1337.6475,H,W,0.80751723,
40519,199705040MIA,NBA,1,1997,5/4/1997,87,1,ORL,Magic,83,1536.2992,1532.6051,45.346008,MIA,Heat,91,1639.8352,1643.5293,A,L,0.2365573,
10296,197001300CHI,NBA,1,1970,1/30/1970,55,0,MIL,Bucks,121,1577.5321,1587.4482,53.99506,CHI,Bulls,105,1390.4512,1380.535,A,W,0.62275964,
46411,200210300SEA,NBA,0,2003,10/30/2002,1,0,SEA,Thunder,86,1561.2604,1566.8488,47.688412,PHO,Suns,73,1480.4838,1474.8954,H,W,0.73897231,
27045,198512030WSB,NBA,0,1986,12/3/1985,18,0,WSB,Wizards,118,1490.9279,1495.355,40.229023,POR,Trailblazers,115,1531.1873,1526.7601,H,W,0.58513623,
10081,196912250KEN,ABA,1,1970,12/25/1969,30,0,LAS,Stars,105,1341.8027,1352.7893,37.140999,KEN,Colonels,101,1424.8016,1413.8151,A,W,0.25856769,
57355,201101070LAL,NBA,1,2011,1/7/2011,37,0,NOH,Pelicans,97,1497.8226,1495.4174,40.147781,LAL,Lakers,101,1614.5403,1616.9456,A,L,0.2231285,
21720,198003210UTA,NBA,1,1980,3/21/1980,77,0,KCK,Kings,102,1559.2468,1563.395,47.188114,UTA,Jazz,98,1355.6205,1351.4723,A,W,0.64486003,
30811,198904100SAC,NBA,1,1989,4/10/1989,75,0,MIA,Heat,69,1239.1255,1229.5968,17.277199,SAC,Kings,108,1366.7968,1376.3254,A,L,0.21238959,
6238,196402070LAL,NBA,1,1964,2/7/1964,54,0,DET,Pistons,111,1335.0746,1353.5461,26.855438,LAL,Lakers,103,1488.2915,1469.8199,A,W,0.18882948,
35813,199311240MIN,NBA,0,1994,11/24/1993,9,0,MIN,Timberwolves,107,1303.1986,1308.9855,22.721201,NJN,Nets,106,1513.0081,1507.2212,H,W,0.34703135,
43666,200004020TOR,NBA,0,2000,4/2/2000,73,0,TOR,Raptors,83,1500.4535,1482.4518,39.254631,IND,Pacers,104,1583.7587,1601.7604,H,L,0.52400732,
21100,197911230SDC,NBA,0,1980,11/23/1979,23,0,SDC,Clippers,91,1463.3494,1447.8386,35.154499,KCK,Kings,107,1535.8397,1551.3505,H,L,0.53950703,
49190,200412050SAC,NBA,1,2005,12/5/2004,16,0,BOS,Celtics,105,1474.2202,1469.8665,38.177849,SAC,Kings,119,1613.2893,1617.6431,A,L,0.20162123,
44459,200101210UTA,NBA,1,2001,1/21/2001,38,0,PHO,Suns,98,1536.8087,1530.6737,44.150925,UTA,Jazz,109,1576.1111,1582.2461,A,L,0.30962163,
53905,200803210GSW,NBA,0,2008,3/21/2008,68,0,GSW,Warriors,106,1605.3755,1598.8145,50.997471,HOU,Rockets,109,1659.7051,1666.2661,H,L,0.56534904,
8281,196802140NJA,ABA,0,1968,2/14/1968,63,0,NJA,Nets,121,1290.6954,1295.0179,40.477432,OAK,Squires,110,1180.1395,1175.817,H,W,0.77066272,
29055,198712120IND,NBA,1,1988,12/12/1987,20,0,POR,Trailblazers,108,1552.1818,1563.0,47.172047,IND,Pacers,101,1526.1774,1515.3591,A,W,0.39509314,
38488,199601060DET,NBA,0,1996,1/6/1996,31,0,DET,Pistons,90,1443.5139,1450.3071,37.229313,WSB,Wizards,82,1470.2091,1463.4159,H,W,0.6039561,
51753,200611240MIA,NBA,0,2007,11/24/2006,12,0,MIA,Heat,104,1490.6282,1483.587,39.238003,ORL,Magic,107,1523.2391,1530.2803,H,L,0.59578246,
10452,197002220SEA,NBA,0,1970,2/22/1970,68,0,SEA,Thunder,131,1395.4962,1399.0839,34.749023,SFW,Warriors,127,1360.0403,1356.4526,H,W,0.68562561,
9422,196903060CHI,NBA,1,1969,3/6/1969,73,0,PHO,Suns,117,1216.7036,1214.2655,19.351072,CHI,Bulls,125,1398.9094,1401.3475,A,L,0.16458422,at Carbondale IL
12727,197201260CHI,NBA,1,1972,1/26/1972,52,0,HOU,Rockets,108,1442.3893,1439.6045,39.215675,CHI,Bulls,117,1612.9537,1615.7385,A,L,0.17400652,at San Antonio TX
33995,199202170GSW,NBA,0,1992,2/17/1992,48,0,GSW,Warriors,116,1580.6191,1586.9014,50.990463,LAL,Lakers,100,1495.7231,1489.4409,H,W,0.74352038,
51428,200604120NOK,NBA,1,2006,4/12/2006,78,0,SEA,Thunder,99,1460.6595,1455.6289,36.483643,NOK,Pelicans,104,1444.6447,1449.6753,A,L,0.38143611,
47781,200311120NOH,NBA,1,2004,11/12/2003,8,0,UTA,Jazz,89,1522.9739,1517.9871,42.55732,NOH,Pelicans,96,1548.9484,1553.9352,A,L,0.3262561,
54302,200811110DAL,NBA,0,2009,11/11/2008,7,0,DAL,Mavericks,99,1541.4489,1534.4218,44.350437,LAL,Lakers,106,1688.1191,1695.1462,H,L,0.43323714,
36293,199402080MIL,NBA,0,1994,2/8/1994,47,0,MIL,Bucks,106,1362.627,1375.9349,28.74958,HOU,Rockets,98,1580.6897,1567.3817,H,W,0.33634529,
23955,198211240KCK,NBA,0,1983,11/24/1982,9,0,KCK,Kings,122,1461.3655,1470.3699,37.943581,DET,Pistons,112,1524.2119,1515.2075,H,W,0.55326539,
62605,201502070NYK,NBA,0,2015,2/7/2015,51,0,NYK,Knicks,92,1326.433,1323.1514,23.230871,GSW,Warriors,106,1717.972,1721.2537,H,L,0.15732948,
47375,200303190TOR,NBA,1,2003,3/19/2003,69,0,ATL,Hawks,86,1399.0912,1396.1154,30.107252,TOR,Raptors,87,1376.1923,1379.1681,A,L,0.39082885,
58986,201204090MIN,NBA,1,2012,4/9/2012,57,0,PHO,Suns,114,1552.0007,1569.3752,47.803795,MIN,Timberwolves,90,1433.5024,1416.1279,A,W,0.52659607,
17071,197511220DNA,ABA,0,1976,11/22/1975,14,0,DNA,Nuggets,144,1600.562,1602.8683,51.917343,VIR,Squires,119,1277.4749,1275.1686,H,W,0.91949356,
52102,200701100WAS,NBA,0,2007,1/10/2007,34,0,WAS,Wizards,113,1567.249,1574.1014,48.641117,CHI,Bulls,103,1565.1316,1558.2792,H,W,0.64286828,
8056,196801090SFW,NBA,0,1968,1/9/1968,46,0,SFW,Warriors,102,1530.1426,1503.2745,45.991901,DET,Pistons,118,1405.981,1432.849,H,L,0.78421116,at Oakland CA
23280,198201230PHI,NBA,1,1982,1/23/1982,40,0,SEA,Thunder,87,1615.4625,1607.4738,52.21653,PHI,Sixers,100,1620.4305,1628.4193,A,L,0.35337323,
27228,198601080NJN,NBA,1,1986,1/8/1986,38,0,MIL,Bucks,99,1660.4221,1651.8308,55.925297,NJN,Nets,106,1554.6792,1563.2705,A,L,0.50826395,
53050,200711210MIN,NBA,1,2008,11/21/2007,12,0,CLE,Cavaliers,97,1561.2889,1567.9928,47.903568,MIN,Timberwolves,86,1341.1381,1334.4342,A,W,0.66633254,
44838,200103180MIN,NBA,0,2001,3/18/2001,67,0,MIN,Timberwolves,91,1559.5508,1562.6752,47.459698,CLE,Cavaliers,76,1350.8695,1347.7451,H,W,0.85531515,
41122,199801200VAN,NBA,1,1998,1/20/1998,38,0,DEN,Nuggets,77,1193.73,1188.5616,14.174332,VAN,Grizzlies,88,1268.6956,1273.8639,A,L,0.26753151,
42989,199912250IND,NBA,0,2000,12/25/1999,26,0,IND,Pacers,101,1629.6637,1635.546,54.758114,NYK,Knicks,90,1581.4561,1575.5737,H,W,0.7012279,
10516,197003040SDR,NBA,1,1970,3/4/1970,73,0,CIN,Kings,127,1404.463,1410.3502,35.908119,SDR,Rockets,125,1361.53,1355.6428,A,W,0.41860461,
13486,197211180CHI,NBA,0,1973,11/18/1972,16,0,CHI,Bulls,95,1577.3086,1582.6041,52.619053,BAL,Wizards,79,1458.7234,1453.4279,H,W,0.77872944,
2954,195403090FTW,NBA,1,1954,3/9/1954,68,0,PHW,Warriors,75,1486.0083,1494.0475,38.94318,FTW,Pistons,73,1551.5599,1543.5208,A,W,0.27828354,at Miami Beach FL
28520,198703060NJN,NBA,0,1987,3/6/1987,59,0,NJN,Nets,83,1373.2277,1361.7885,26.77426,ATL,Hawks,111,1615.276,1626.7152,H,L,0.30625296,
48068,200312230NYK,NBA,1,2004,12/23/2003,27,0,MIN,Timberwolves,98,1618.4247,1623.812,53.271172,NYK,Knicks,92,1428.5048,1423.1174,A,W,0.62659121,
10984,197011140SDR,NBA,0,1971,11/14/1970,18,0,SDR,Rockets,112,1381.0813,1392.4921,35.989239,DET,Pistons,101,1490.8671,1479.4563,H,W,0.48592088,
44178,200012110VAN,NBA,0,2001,12/11/2000,21,0,VAN,Grizzlies,75,1395.7528,1388.4746,29.553244,HOU,Rockets,82,1533.6476,1540.9258,H,L,0.44568026,
46878,200301060GSW,NBA,0,2003,1/6/2003,33,0,GSW,Warriors,99,1418.5168,1429.3389,33.41296,MIA,Heat,85,1473.661,1462.839,H,W,0.56419647,
8888,196812120SEA,NBA,0,1969,12/12/1968,32,0,SEA,Thunder,91,1348.2256,1343.995,30.746809,ATL,Hawks,93,1483.0946,1487.3252,H,L,0.44998726,
3472,195601260SYR,NBA,1,1956,1/26/1956,42,0,PHW,Warriors,89,1638.233,1626.9886,51.251522,SYR,Sixers,100,1532.5043,1543.7487,A,L,0.50824356,
38457,199601020MIN,NBA,1,1996,1/2/1996,31,0,HOU,Rockets,105,1661.6812,1664.2141,58.467255,MIN,Timberwolves,100,1334.3278,1331.7948,A,W,0.78730416,
11302,197012290BUF,NBA,0,1971,12/29/1970,41,0,BUF,Clippers,113,1233.1958,1227.1427,20.606087,PHI,Sixers,124,1475.3574,1481.4105,H,L,0.30611444,
61601,201403280CHI,NBA,0,2014,3/28/2014,72,0,CHI,Bulls,74,1570.8405,1550.4128,45.805882,POR,Trailblazers,91,1570.0653,1590.4929,H,L,0.64109236,
53144,200712040LAC,NBA,0,2008,12/4/2007,16,0,LAC,Clippers,78,1463.6508,1447.111,35.326611,MIL,Bucks,87,1389.671,1406.2108,H,L,0.73135495,
13760,197212290KEN,ABA,1,1973,12/29/1972,37,0,DLC,Spurs,104,1421.3574,1415.3372,36.016514,KEN,Colonels,131,1584.8904,1590.9106,A,L,0.17990112,
4491,195902280NYK,NBA,1,1959,2/28/1959,65,0,MNL,Lakers,107,1496.9663,1492.948,38.758224,NYK,Knicks,112,1531.0219,1535.0402,A,L,0.31611454,
22137,198012060GSW,NBA,0,1981,12/6/1980,27,0,GSW,Warriors,119,1485.8135,1502.7001,41.772781,LAL,Lakers,103,1638.5107,1621.6241,H,W,0.42473879,
